ID,country,state,city,role,salary_average
1895,Germany,Hesse,Offenbach Am Main,payroll-specialist,53248.33751585150
1896,Germany,Hesse,Offenbach Am Main,procurement-specialist,69811.63126968530
1897,Germany,Hesse,Offenbach Am Main,specialist-human-resources,56710.99816519300
1898,Germany,Hesse,Offenbach Am Main,supply-chain-specialist,61826.71712047850
1899,Germany,Hesse,Offenbach Am Main,treasury-analyst,75588.5735473484
1900,Bulgaria,Varna,Varna,accountant,21516.37042282880
1901,Bulgaria,Varna,Varna,automation-analyst,25951.54654929210
1902,Bulgaria,Varna,Varna,budget-finance-analyst,25942.536846976700
1903,Bulgaria,Varna,Varna,marketing-specialist,17595.34797516470
1904,Bulgaria,Varna,Varna,payroll-specialist,14861.804292670800
1905,Bulgaria,Varna,Varna,procurement-specialist,17546.094935840400
1906,Bulgaria,Varna,Varna,specialist-human-resources,14252.748416149400
1907,Bulgaria,Varna,Varna,supply-chain-specialist,20237.59334086240
1908,Bulgaria,Varna,Varna,treasury-analyst,26187.000103134700
1909,Turkey,Diyarbakir,Diyarbakir,accountant,15025.86189273180
1910,Turkey,Diyarbakir,Diyarbakir,automation-analyst,22057.91139384550
1911,Turkey,Diyarbakir,Diyarbakir,budget-finance-analyst,21011.47560406870
1912,Turkey,Diyarbakir,Diyarbakir,marketing-specialist,12337.29857815530
1913,Turkey,Diyarbakir,Diyarbakir,payroll-specialist,10426.543298973600
1914,Turkey,Diyarbakir,Diyarbakir,procurement-specialist,14148.722210831400
1915,Turkey,Diyarbakir,Diyarbakir,specialist-human-resources,11486.171961260300
1916,Turkey,Diyarbakir,Diyarbakir,supply-chain-specialist,18986.928693822300
1917,Turkey,Diyarbakir,Diyarbakir,treasury-analyst,20287.929778771200
1918,Japan,Miyazaki Prefecture,Miyazaki,accountant,46709.60121627360
1919,Japan,Miyazaki Prefecture,Miyazaki,automation-analyst,49656.03510107180
1920,Japan,Miyazaki Prefecture,Miyazaki,budget-finance-analyst,50885.88318100130
1921,Japan,Miyazaki Prefecture,Miyazaki,marketing-specialist,38182.31511261850
1922,Japan,Miyazaki Prefecture,Miyazaki,payroll-specialist,32248.40430794510
1923,Japan,Miyazaki Prefecture,Miyazaki,procurement-specialist,40357.23522859970
1924,Japan,Miyazaki Prefecture,Miyazaki,specialist-human-resources,32783.42034926920
1925,Japan,Miyazaki Prefecture,Miyazaki,supply-chain-specialist,36143.5584985797
1926,Japan,Miyazaki Prefecture,Miyazaki,treasury-analyst,44976.72752037010
1927,France,Brittany,Rennes,accountant,64004.31477579980
1928,France,Brittany,Rennes,automation-analyst,70907.43953185880
1929,France,Brittany,Rennes,budget-finance-analyst,78241.64451045720
1930,France,Brittany,Rennes,marketing-specialist,52307.90505204590
1931,France,Brittany,Rennes,payroll-specialist,44179.29749532590
1932,France,Brittany,Rennes,procurement-specialist,59160.79552742950
1933,France,Brittany,Rennes,specialist-human-resources,48059.0194981812
1934,France,Brittany,Rennes,supply-chain-specialist,45459.68753300420
1935,France,Brittany,Rennes,treasury-analyst,54163.06871977670
1936,Morocco,Meknes-Tafilalet,Meknès,accountant,20082.8241794916
1937,Morocco,Meknes-Tafilalet,Meknès,automation-analyst,19570.660074640300
1938,Morocco,Meknes-Tafilalet,Meknès,budget-finance-analyst,21730.98212930240
1939,Morocco,Meknes-Tafilalet,Meknès,marketing-specialist,16415.18371498220
1940,Morocco,Meknes-Tafilalet,Meknès,payroll-specialist,13863.976048215100
1941,Morocco,Meknes-Tafilalet,Meknès,procurement-specialist,14784.015931897200
1942,Morocco,Meknes-Tafilalet,Meknès,specialist-human-resources,12009.14166237850
1943,Morocco,Meknes-Tafilalet,Meknès,supply-chain-specialist,12647.50246613360
1944,Morocco,Meknes-Tafilalet,Meknès,treasury-analyst,16615.488838485800
1945,United States Of America,Connecticut,New Haven,accountant,97011.0
1946,United States Of America,Connecticut,New Haven,automation-analyst,100758.0
1947,United States Of America,Connecticut,New Haven,budget-finance-analyst,105964.0
1948,United States Of America,Connecticut,New Haven,marketing-specialist,79294.0
1949,United States Of America,Connecticut,New Haven,payroll-specialist,66970.0
1950,United States Of America,Connecticut,New Haven,procurement-specialist,83808.0
1951,United States Of America,Connecticut,New Haven,specialist-human-resources,68081.0
1952,United States Of America,Connecticut,New Haven,supply-chain-specialist,78766.0
1953,United States Of America,Connecticut,New Haven,treasury-analyst,98290.0
1954,Australia,South Australia,Adelaide,accountant,70890.1434446662
1955,Australia,South Australia,Adelaide,automation-analyst,75354.0935208746
1956,Australia,South Australia,Adelaide,budget-finance-analyst,79204.53661225030
1957,Australia,South Australia,Adelaide,marketing-specialist,57946.977428829100
1958,Australia,South Australia,Adelaide,payroll-specialist,48941.24430072460
1959,Australia,South Australia,Adelaide,procurement-specialist,63972.16542912680
1960,Australia,South Australia,Adelaide,specialist-human-resources,51966.91947325800
1961,Australia,South Australia,Adelaide,supply-chain-specialist,53926.47909645510
1962,Australia,South Australia,Adelaide,treasury-analyst,66111.59117261070
1963,United States Of America,South Carolina,Charleston,accountant,82668.0
1964,United States Of America,South Carolina,Charleston,automation-analyst,87752.0
1965,United States Of America,South Carolina,Charleston,budget-finance-analyst,89025.0
1966,United States Of America,South Carolina,Charleston,marketing-specialist,67571.0
1967,United States Of America,South Carolina,Charleston,payroll-specialist,57069.0
1968,United States Of America,South Carolina,Charleston,procurement-specialist,70193.0
1969,United States Of America,South Carolina,Charleston,specialist-human-resources,57018.0
1970,United States Of America,South Carolina,Charleston,supply-chain-specialist,68850.0
1971,United States Of America,South Carolina,Charleston,treasury-analyst,88278.0
1972,France,Hauts-De-France,Amiens,accountant,59903.795585790200
1973,France,Hauts-De-France,Amiens,automation-analyst,66583.78667652380
1974,France,Hauts-De-France,Amiens,budget-finance-analyst,64351.28178418530
1975,France,Hauts-De-France,Amiens,marketing-specialist,48958.56359399530
1976,France,Hauts-De-France,Amiens,payroll-specialist,41348.65419122530
1977,France,Hauts-De-France,Amiens,procurement-specialist,57725.02969138340
1978,France,Hauts-De-France,Amiens,specialist-human-resources,46893.11689087930
1979,France,Hauts-De-France,Amiens,supply-chain-specialist,47547.33077874410
1980,France,Hauts-De-France,Amiens,treasury-analyst,52004.16288982300
1981,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,accountant,64783.509742602
1982,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,automation-analyst,69241.14024371360
1983,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,budget-finance-analyst,74702.10896425150
1984,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,marketing-specialist,52955.46201184260
1985,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,payroll-specialist,44724.847681556200
1986,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,procurement-specialist,59766.81864547090
1987,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,specialist-human-resources,48550.49663934150
1988,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,supply-chain-specialist,49416.0952916325
1989,United Kingdom Of Great Britain And Northern Ireland,England,Sutton Coldfield,treasury-analyst,59623.67752668330
1990,Netherlands,Dordrecht,Dordrecht,accountant,80937.94031972850
1991,Netherlands,Dordrecht,Dordrecht,automation-analyst,84464.85411877100
1992,Netherlands,Dordrecht,Dordrecht,budget-finance-analyst,91251.1549662826
1993,Netherlands,Dordrecht,Dordrecht,marketing-specialist,66162.05236666820
1994,Netherlands,Dordrecht,Dordrecht,payroll-specialist,55879.21193633630
1995,Netherlands,Dordrecht,Dordrecht,procurement-specialist,74877.11594429550
1996,Netherlands,Dordrecht,Dordrecht,specialist-human-resources,60824.3679851428
1997,Netherlands,Dordrecht,Dordrecht,supply-chain-specialist,59145.60841931830
1998,Netherlands,Dordrecht,Dordrecht,treasury-analyst,72499.74940535830
1999,Philippines,Leyte,Tacloban,accountant,12514.723261040800
2000,Philippines,Leyte,Tacloban,automation-analyst,13962.013909493700
2001,Philippines,Leyte,Tacloban,budget-finance-analyst,13770.232805344300
2002,Philippines,Leyte,Tacloban,marketing-specialist,10229.131703728600
2003,Philippines,Leyte,Tacloban,payroll-specialist,8639.311541753720
2004,Philippines,Leyte,Tacloban,procurement-specialist,8455.509548343970
2005,Philippines,Leyte,Tacloban,specialist-human-resources,6868.460891648130
2006,Philippines,Leyte,Tacloban,supply-chain-specialist,12336.534889788600
2007,Philippines,Leyte,Tacloban,treasury-analyst,17803.337879138600
2008,Spain,Castile And León,Burgos,accountant,55353.504347873500
2009,Spain,Castile And León,Burgos,automation-analyst,56527.58462877370
2010,Spain,Castile And León,Burgos,budget-finance-analyst,61642.13534497380
2011,Spain,Castile And León,Burgos,marketing-specialist,45243.56330219170
2012,Spain,Castile And León,Burgos,payroll-specialist,38211.932246730700
2013,Spain,Castile And León,Burgos,procurement-specialist,47172.32603230730
2014,Spain,Castile And León,Burgos,specialist-human-resources,38318.24200350880
2015,Spain,Castile And León,Burgos,supply-chain-specialist,42139.55205209040
2016,Spain,Castile And León,Burgos,treasury-analyst,54456.29673023040
2017,United States Of America,Tennessee,Clarksville,accountant,79301.0
2018,United States Of America,Tennessee,Clarksville,automation-analyst,82461.0
2019,United States Of America,Tennessee,Clarksville,budget-finance-analyst,84325.0
2020,United States Of America,Tennessee,Clarksville,marketing-specialist,64819.0
2021,United States Of America,Tennessee,Clarksville,payroll-specialist,54745.0
2022,United States Of America,Tennessee,Clarksville,procurement-specialist,66767.0
2023,United States Of America,Tennessee,Clarksville,specialist-human-resources,54235.0
2024,United States Of America,Tennessee,Clarksville,supply-chain-specialist,65465.0
2025,United States Of America,Tennessee,Clarksville,treasury-analyst,84972.0
2026,Georgia,Tbilisi,Tbilisi,accountant,
2027,Georgia,Tbilisi,Tbilisi,automation-analyst,
2028,Georgia,Tbilisi,Tbilisi,budget-finance-analyst,
2029,Georgia,Tbilisi,Tbilisi,marketing-specialist,
2030,Georgia,Tbilisi,Tbilisi,payroll-specialist,
2031,Georgia,Tbilisi,Tbilisi,procurement-specialist,
2032,Georgia,Tbilisi,Tbilisi,specialist-human-resources,
2033,Georgia,Tbilisi,Tbilisi,supply-chain-specialist,
2034,Georgia,Tbilisi,Tbilisi,treasury-analyst,
2035,United States Of America,Michigan,Detroit,accountant,93013.0
2036,United States Of America,Michigan,Detroit,automation-analyst,95884.0
2037,United States Of America,Michigan,Detroit,budget-finance-analyst,100743.0
2038,United States Of America,Michigan,Detroit,marketing-specialist,76027.0
2039,United States Of America,Michigan,Detroit,payroll-specialist,64211.0
2040,United States Of America,Michigan,Detroit,procurement-specialist,78849.0
2041,United States Of America,Michigan,Detroit,specialist-human-resources,64049.0
2042,United States Of America,Michigan,Detroit,supply-chain-specialist,76309.0
2043,United States Of America,Michigan,Detroit,treasury-analyst,95584.0
2044,United States Of America,Oklahoma,Oklahoma City,accountant,79056.0
2045,United States Of America,Oklahoma,Oklahoma City,automation-analyst,82253.0
2046,United States Of America,Oklahoma,Oklahoma City,budget-finance-analyst,85349.0
2047,United States Of America,Oklahoma,Oklahoma City,marketing-specialist,64618.0
2048,United States Of America,Oklahoma,Oklahoma City,payroll-specialist,54575.0
2049,United States Of America,Oklahoma,Oklahoma City,procurement-specialist,67338.0
2050,United States Of America,Oklahoma,Oklahoma City,specialist-human-resources,54699.0
2051,United States Of America,Oklahoma,Oklahoma City,supply-chain-specialist,65762.0
2052,United States Of America,Oklahoma,Oklahoma City,treasury-analyst,84385.0
2053,Canada,Quebec,Quebec City,accountant,63642.12482641640
2054,Canada,Quebec,Quebec City,automation-analyst,69510.63158210480
2055,Canada,Quebec,Quebec City,budget-finance-analyst,72449.63589953190
2056,Canada,Quebec,Quebec City,marketing-specialist,52019.13386503190
2057,Canada,Quebec,Quebec City,payroll-specialist,43933.76560853360
2058,Canada,Quebec,Quebec City,procurement-specialist,57135.53033904090
2059,Canada,Quebec,Quebec City,specialist-human-resources,46413.02515708200
2060,Canada,Quebec,Quebec City,supply-chain-specialist,51629.55681922520
2061,Canada,Quebec,Quebec City,treasury-analyst,63359.26119278190
2062,United States Of America,Texas,College Station,accountant,80791.0
2063,United States Of America,Texas,College Station,automation-analyst,84027.0
2064,United States Of America,Texas,College Station,budget-finance-analyst,84598.0
2065,United States Of America,Texas,College Station,marketing-specialist,66036.0
2066,United States Of America,Texas,College Station,payroll-specialist,55773.0
2067,United States Of America,Texas,College Station,procurement-specialist,66204.0
2068,United States Of America,Texas,College Station,specialist-human-resources,53778.0
2069,United States Of America,Texas,College Station,supply-chain-specialist,69567.0
2070,United States Of America,Texas,College Station,treasury-analyst,90560.0
2071,Philippines,Central Luzon,Angeles,accountant,12450.201912028800
2072,Philippines,Central Luzon,Angeles,automation-analyst,13890.043036738100
2073,Philippines,Central Luzon,Angeles,budget-finance-analyst,13699.250494981200
2074,Philippines,Central Luzon,Angeles,marketing-specialist,10176.38483892760
2075,Philippines,Central Luzon,Angeles,payroll-specialist,8594.7732753906
2076,Philippines,Central Luzon,Angeles,procurement-specialist,8411.871579874040
2077,Philippines,Central Luzon,Angeles,specialist-human-resources,6832.996215816380
2078,Philippines,Central Luzon,Angeles,supply-chain-specialist,12272.87853287000
2079,Philippines,Central Luzon,Angeles,treasury-analyst,17711.419229533800
2080,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,accountant,62408.17740347590
2081,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,automation-analyst,66702.41096710360
2082,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,budget-finance-analyst,67755.7135393141
2083,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,marketing-specialist,51013.60419281850
2084,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,payroll-specialist,43085.4767550644
2085,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,procurement-specialist,54199.16927979890
2086,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,specialist-human-resources,44028.04751840150
2087,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,supply-chain-specialist,50701.66458489460
2088,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dumfries,treasury-analyst,62860.557354361200
2089,Italy,Piedmont,Novara,accountant,64331.42171973220
2090,Italy,Piedmont,Novara,automation-analyst,67505.5273149619
2091,Italy,Piedmont,Novara,budget-finance-analyst,76120.12233123850
2092,Italy,Piedmont,Novara,marketing-specialist,52582.44123713200
2093,Italy,Piedmont,Novara,payroll-specialist,44410.60883424960
2094,Italy,Piedmont,Novara,procurement-specialist,60322.02517838950
2095,Italy,Piedmont,Novara,specialist-human-resources,48999.45196198680
2096,Italy,Piedmont,Novara,supply-chain-specialist,50247.13130527180
2097,Italy,Piedmont,Novara,treasury-analyst,61036.98749869890
2098,Italy,Trentino-Alto Adige/South Tyrol,Trento,accountant,64912.03654521220
2099,Italy,Trentino-Alto Adige/South Tyrol,Trento,automation-analyst,68114.17987849330
2100,Italy,Trentino-Alto Adige/South Tyrol,Trento,budget-finance-analyst,76809.3833916675
2101,Italy,Trentino-Alto Adige/South Tyrol,Trento,marketing-specialist,53057.91454491940
2102,Italy,Trentino-Alto Adige/South Tyrol,Trento,payroll-specialist,44811.314840566700
2103,Italy,Trentino-Alto Adige/South Tyrol,Trento,procurement-specialist,60869.92930947620
2104,Italy,Trentino-Alto Adige/South Tyrol,Trento,specialist-human-resources,49444.55105355200
2105,Italy,Trentino-Alto Adige/South Tyrol,Trento,supply-chain-specialist,50700.40807043530
2106,Italy,Trentino-Alto Adige/South Tyrol,Trento,treasury-analyst,61586.05986887110
2107,United States Of America,Texas,Tyler,accountant,82289.0
2108,United States Of America,Texas,Tyler,automation-analyst,85781.0
2109,United States Of America,Texas,Tyler,budget-finance-analyst,86534.0
2110,United States Of America,Texas,Tyler,marketing-specialist,67261.0
2111,United States Of America,Texas,Tyler,payroll-specialist,56807.0
2112,United States Of America,Texas,Tyler,procurement-specialist,67953.0
2113,United States Of America,Texas,Tyler,specialist-human-resources,55201.0
2114,United States Of America,Texas,Tyler,supply-chain-specialist,69798.0
2115,United States Of America,Texas,Tyler,treasury-analyst,90439.0
2116,Spain,Canary Islands,Santa Cruz De Tenerife,accountant,52182.90346990030
2117,Spain,Canary Islands,Santa Cruz De Tenerife,automation-analyst,53292.73060109950
2118,Spain,Canary Islands,Santa Cruz De Tenerife,budget-finance-analyst,58108.21211141850
2119,Spain,Canary Islands,Santa Cruz De Tenerife,marketing-specialist,42651.24077152750
2120,Spain,Canary Islands,Santa Cruz De Tenerife,payroll-specialist,36022.65220055470
2121,Spain,Canary Islands,Santa Cruz De Tenerife,procurement-specialist,44479.53494029250
2122,Spain,Canary Islands,Santa Cruz De Tenerife,specialist-human-resources,36132.4666745891
2123,Spain,Canary Islands,Santa Cruz De Tenerife,supply-chain-specialist,39730.64305784540
2124,Spain,Canary Islands,Santa Cruz De Tenerife,treasury-analyst,51339.4348501889
2125,United States Of America,Arizona,Scottsdale,accountant,85065.0
2126,United States Of America,Arizona,Scottsdale,automation-analyst,90317.0
2127,United States Of America,Arizona,Scottsdale,budget-finance-analyst,94436.0
2128,United States Of America,Arizona,Scottsdale,marketing-specialist,69530.0
2129,United States Of America,Arizona,Scottsdale,payroll-specialist,58724.0
2130,United States Of America,Arizona,Scottsdale,procurement-specialist,74901.0
2131,United States Of America,Arizona,Scottsdale,specialist-human-resources,60842.0
2132,United States Of America,Arizona,Scottsdale,supply-chain-specialist,70384.0
2133,United States Of America,Arizona,Scottsdale,treasury-analyst,90395.0
2134,Spain,Community Of Madrid,Torrejón De Ardoz,accountant,64374.64656589470
2135,Spain,Community Of Madrid,Torrejón De Ardoz,automation-analyst,65741.48629589790
2136,Spain,Community Of Madrid,Torrejón De Ardoz,budget-finance-analyst,71690.15971912560
2137,Spain,Community Of Madrid,Torrejón De Ardoz,marketing-specialist,52616.32017061070
2138,Spain,Community Of Madrid,Torrejón De Ardoz,payroll-specialist,44438.64657230090
2139,Spain,Community Of Madrid,Torrejón De Ardoz,procurement-specialist,54862.84393197500
2140,Spain,Community Of Madrid,Torrejón De Ardoz,specialist-human-resources,44567.15287170290
2141,Spain,Community Of Madrid,Torrejón De Ardoz,supply-chain-specialist,49012.30259192700
2142,Spain,Community Of Madrid,Torrejón De Ardoz,treasury-analyst,63337.25025799490
2143,Chile,Santiago Metropolitan Region,Santiago De Chile,accountant,27105.21747762900
2144,Chile,Santiago Metropolitan Region,Santiago De Chile,automation-analyst,29319.615603084900
2145,Chile,Santiago Metropolitan Region,Santiago De Chile,budget-finance-analyst,24873.87697047270
2146,Chile,Santiago Metropolitan Region,Santiago De Chile,marketing-specialist,22152.552428404500
2147,Chile,Santiago Metropolitan Region,Santiago De Chile,payroll-specialist,18709.30329846520
2148,Chile,Santiago Metropolitan Region,Santiago De Chile,procurement-specialist,17358.898230316800
2149,Chile,Santiago Metropolitan Region,Santiago De Chile,specialist-human-resources,14101.56063956670
2150,Chile,Santiago Metropolitan Region,Santiago De Chile,supply-chain-specialist,26588.474835763900
2151,Chile,Santiago Metropolitan Region,Santiago De Chile,treasury-analyst,33500.189859559800
2152,"Taiwan, Province Of China",Taipei City,Taipei,accountant,48514.89974413550
2153,"Taiwan, Province Of China",Taipei City,Taipei,automation-analyst,52485.10841185760
2154,"Taiwan, Province Of China",Taipei City,Taipei,budget-finance-analyst,48419.80431323310
2155,"Taiwan, Province Of China",Taipei City,Taipei,marketing-specialist,39656.53361315340
2156,"Taiwan, Province Of China",Taipei City,Taipei,payroll-specialist,33493.33361185280
2157,"Taiwan, Province Of China",Taipei City,Taipei,procurement-specialist,39474.38955009120
2158,"Taiwan, Province Of China",Taipei City,Taipei,specialist-human-resources,32066.424795848800
2159,"Taiwan, Province Of China",Taipei City,Taipei,supply-chain-specialist,32077.642578841600
2160,"Taiwan, Province Of China",Taipei City,Taipei,treasury-analyst,43856.34881787700
2161,United States Of America,Kansas,Overland Park,accountant,86162.0
2162,United States Of America,Kansas,Overland Park,automation-analyst,90298.0
2163,United States Of America,Kansas,Overland Park,budget-finance-analyst,93307.0
2164,United States Of America,Kansas,Overland Park,marketing-specialist,70427.0
2165,United States Of America,Kansas,Overland Park,payroll-specialist,59481.0
2166,United States Of America,Kansas,Overland Park,procurement-specialist,73346.0
2167,United States Of America,Kansas,Overland Park,specialist-human-resources,59582.0
2168,United States Of America,Kansas,Overland Park,supply-chain-specialist,71104.0
2169,United States Of America,Kansas,Overland Park,treasury-analyst,89822.0
2170,France,Île-De-France,Montreuil,accountant,64914.37302338320
2171,France,Île-De-France,Montreuil,automation-analyst,72107.22107263940
2172,France,Île-De-France,Montreuil,budget-finance-analyst,68796.43150440940
2173,France,Île-De-France,Montreuil,marketing-specialist,53053.24158857750
2174,France,Île-De-France,Montreuil,payroll-specialist,44807.81012331030
2175,France,Île-De-France,Montreuil,procurement-specialist,63605.9452476536
2176,France,Île-De-France,Montreuil,specialist-human-resources,51668.87827229220
2177,France,Île-De-France,Montreuil,supply-chain-specialist,50672.37033238390
2178,France,Île-De-France,Montreuil,treasury-analyst,60462.21386864620
2179,Mexico,Baja California,Mexicali,accountant,22981.580239455700
2180,Mexico,Baja California,Mexicali,automation-analyst,25492.113223127700
2181,Mexico,Baja California,Mexicali,budget-finance-analyst,22608.818888088600
2182,Mexico,Baja California,Mexicali,marketing-specialist,18786.1552437612
2183,Mexico,Baja California,Mexicali,payroll-specialist,15866.57487911320
2184,Mexico,Baja California,Mexicali,procurement-specialist,16571.476495603500
2185,Mexico,Baja California,Mexicali,specialist-human-resources,13461.528273552300
2186,Mexico,Baja California,Mexicali,supply-chain-specialist,25266.048047510400
2187,Mexico,Baja California,Mexicali,treasury-analyst,32731.7648415224
2188,Spain,Region Of Murcia,Murcia,accountant,54965.648971496600
2189,Spain,Region Of Murcia,Murcia,automation-analyst,56132.71981788390
2190,Spain,Region Of Murcia,Murcia,budget-finance-analyst,61211.0551224343
2191,Spain,Region Of Murcia,Murcia,marketing-specialist,44925.80227094310
2192,Spain,Region Of Murcia,Murcia,payroll-specialist,37943.23725707200
2193,Spain,Region Of Murcia,Murcia,procurement-specialist,46846.38732746040
2194,Spain,Region Of Murcia,Murcia,specialist-human-resources,38054.2199701919
2195,Spain,Region Of Murcia,Murcia,supply-chain-specialist,41846.324041636700
2196,Spain,Region Of Murcia,Murcia,treasury-analyst,54082.46022287910
2197,United States Of America,Virginia,Virginia Beach,accountant,86849.0
2198,United States Of America,Virginia,Virginia Beach,automation-analyst,91221.0
2199,United States Of America,Virginia,Virginia Beach,budget-finance-analyst,92362.0
2200,United States Of America,Virginia,Virginia Beach,marketing-specialist,70988.0
2201,United States Of America,Virginia,Virginia Beach,payroll-specialist,59955.0
2202,United States Of America,Virginia,Virginia Beach,procurement-specialist,72704.0
2203,United States Of America,Virginia,Virginia Beach,specialist-human-resources,59057.0
2204,United States Of America,Virginia,Virginia Beach,supply-chain-specialist,72356.0
2205,United States Of America,Virginia,Virginia Beach,treasury-analyst,92281.0
2206,United States Of America,Kansas,Wichita,accountant,80975.0
2207,United States Of America,Kansas,Wichita,automation-analyst,84156.0
2208,United States Of America,Kansas,Wichita,budget-finance-analyst,86965.0
2209,United States Of America,Kansas,Wichita,marketing-specialist,66187.0
2210,United States Of America,Kansas,Wichita,payroll-specialist,55900.0
2211,United States Of America,Kansas,Wichita,procurement-specialist,68521.0
2212,United States Of America,Kansas,Wichita,specialist-human-resources,55660.0
2213,United States Of America,Kansas,Wichita,supply-chain-specialist,66900.0
2214,United States Of America,Kansas,Wichita,treasury-analyst,85894.0
2215,United States Of America,Tennessee,Murfreesboro,accountant,83200.0
2216,United States Of America,Tennessee,Murfreesboro,automation-analyst,87444.0
2217,United States Of America,Tennessee,Murfreesboro,budget-finance-analyst,90161.0
2218,United States Of America,Tennessee,Murfreesboro,marketing-specialist,68005.0
2219,United States Of America,Tennessee,Murfreesboro,payroll-specialist,57436.0
2220,United States Of America,Tennessee,Murfreesboro,procurement-specialist,71382.0
2221,United States Of America,Tennessee,Murfreesboro,specialist-human-resources,57984.0
2222,United States Of America,Tennessee,Murfreesboro,supply-chain-specialist,68981.0
2223,United States Of America,Tennessee,Murfreesboro,treasury-analyst,88136.0
2224,Mexico,Chiapas,Tuxtla Gutiérrez,accountant,21421.60208157400
2225,Mexico,Chiapas,Tuxtla Gutiérrez,automation-analyst,23761.5693183965
2226,Mexico,Chiapas,Tuxtla Gutiérrez,budget-finance-analyst,21310.71026247390
2227,Mexico,Chiapas,Tuxtla Gutiérrez,marketing-specialist,17510.952843327300
2228,Mexico,Chiapas,Tuxtla Gutiérrez,payroll-specialist,14789.55414186840
2229,Mexico,Chiapas,Tuxtla Gutiérrez,procurement-specialist,15291.83200009950
2230,Mexico,Chiapas,Tuxtla Gutiérrez,specialist-human-resources,12422.024507924000
2231,Mexico,Chiapas,Tuxtla Gutiérrez,supply-chain-specialist,23315.37960032800
2232,Mexico,Chiapas,Tuxtla Gutiérrez,treasury-analyst,30204.319785053300
2233,United States Of America,Florida,Miramar,accountant,87828.0
2234,United States Of America,Florida,Miramar,automation-analyst,92183.0
2235,United States Of America,Florida,Miramar,budget-finance-analyst,93934.0
2236,United States Of America,Florida,Miramar,marketing-specialist,71789.0
2237,United States Of America,Florida,Miramar,payroll-specialist,60631.0
2238,United States Of America,Florida,Miramar,procurement-specialist,73842.0
2239,United States Of America,Florida,Miramar,specialist-human-resources,59985.0
2240,United States Of America,Florida,Miramar,supply-chain-specialist,74739.0
2241,United States Of America,Florida,Miramar,treasury-analyst,96062.0
2242,United States Of America,California,Daly City,accountant,113964.0
2243,United States Of America,California,Daly City,automation-analyst,131191.0
2244,United States Of America,California,Daly City,budget-finance-analyst,123236.0
2245,United States Of America,California,Daly City,marketing-specialist,93151.0
2246,United States Of America,California,Daly City,payroll-specialist,78674.0
2247,United States Of America,California,Daly City,procurement-specialist,96742.0
2248,United States Of America,California,Daly City,specialist-human-resources,78587.0
2249,United States Of America,California,Daly City,supply-chain-specialist,96616.0
2250,United States Of America,California,Daly City,treasury-analyst,121185.0
2251,Philippines,Metro Manila,Quezon City,accountant,13205.763679213900
2252,Philippines,Metro Manila,Quezon City,automation-analyst,14733.004311162100
2253,Philippines,Metro Manila,Quezon City,budget-finance-analyst,14530.631467092800
2254,Philippines,Metro Manila,Quezon City,marketing-specialist,10793.953887856400
2255,Philippines,Metro Manila,Quezon City,payroll-specialist,9116.363507745380
2256,Philippines,Metro Manila,Quezon City,procurement-specialist,8922.393444012540
2257,Philippines,Metro Manila,Quezon City,specialist-human-resources,7247.715792379510
2258,Philippines,Metro Manila,Quezon City,supply-chain-specialist,13285.342951811900
2259,Philippines,Metro Manila,Quezon City,treasury-analyst,19172.63801598140
2260,United States Of America,Texas,Denton,accountant,92121.0
2261,United States Of America,Texas,Denton,automation-analyst,97537.0
2262,United States Of America,Texas,Denton,budget-finance-analyst,96542.0
2263,United States Of America,Texas,Denton,marketing-specialist,75298.0
2264,United States Of America,Texas,Denton,payroll-specialist,63595.0
2265,United States Of America,Texas,Denton,procurement-specialist,75447.0
2266,United States Of America,Texas,Denton,specialist-human-resources,61286.0
2267,United States Of America,Texas,Denton,supply-chain-specialist,78085.0
2268,United States Of America,Texas,Denton,treasury-analyst,100000.0
2269,Mexico,Zacatecas,Zacatecas,accountant,22376.11732947500
2270,Mexico,Zacatecas,Zacatecas,automation-analyst,24820.607598489900
2271,Mexico,Zacatecas,Zacatecas,budget-finance-analyst,22013.09647573170
2272,Mexico,Zacatecas,Zacatecas,marketing-specialist,18291.20951835670
2273,Mexico,Zacatecas,Zacatecas,payroll-specialist,15448.589788779100
2274,Mexico,Zacatecas,Zacatecas,procurement-specialist,16135.990621077500
2275,Mexico,Zacatecas,Zacatecas,specialist-human-resources,13107.016975425300
